HOG	OG	Gene Tree Parent Clade	Praa	Prab	Prac	Prad	Prae	Praf	Prag	Prah	Prai	Praj	Prak	Pral	Pram	Pran	Prao	Prap	Praq	Prar	Pras	Prat	Prau	Prav	Praw	Prax	Pray	Praz	Prba	Prbb	Prbc	Prbd	Prbe	Prbf	Prbg	Prbh	Prbi	Prbj	Prbk	Prbl	Prbm	Prbn	Syaa	Syab	Syac	Syad	Syae	Syaf	Syag	Syah	Syai	Syaj	Syak	Syal	Syam	Syan	Syao	Syap	Syaq	Syar	Syas	Syat
N45.HOG0000014	OG0000002	n90											Prak.g_00805																				Prbe.g_00452		Prbg.g_01119																											
N45.HOG0000015	OG0000004	n1											Prak.g_00826																				Prbe.g_01203		Prbg.g_01140																											
N45.HOG0000016	OG0000004	n54											Prak.g_00248																				Prbe.g_01784		Prbg.g_01014																											
N45.HOG0000017	OG0000005	n46											Prak.g_01474																				Prbe.g_00228		Prbg.g_00674																											
N45.HOG0000018	OG0000006	n2											Prak.g_00258																				Prbe.g_01794		Prbg.g_01024																											
N45.HOG0000019	OG0000007	n1											Prak.g_00458																				Prbe.g_00636		Prbg.g_00216																											
N45.HOG0000020	OG0000007	n56											Prak.g_01645																				Prbe.g_00985		Prbg.g_01650																											
N45.HOG0000021	OG0000008	n2											Prak.g_01544																				Prbe.g_00036		Prbg.g_00744																											
N45.HOG0000022	OG0000008	n46											Prak.g_01545, Prak.g_01546																				Prbe.g_00037		Prbg.g_00745																											
N45.HOG0000023	OG0000009	n20											Prak.g_01486																				Prbe.g_00216		Prbg.g_00686																											
N45.HOG0000024	OG0000010	n56											Prak.g_00739																				Prbe.g_00096		Prbg.g_01053																											
N45.HOG0000025	OG0000010	n61											Prak.g_01034																				Prbe.g_01411		Prbg.g_01348																											
N45.HOG0000026	OG0000010	n66											Prak.g_00435																				Prbe.g_00659		Prbg.g_00193																											
N45.HOG0000027	OG0000011	n43											Prak.g_00660																				Prbe.g_00713		Prbg.g_00415																											
N45.HOG0000028	OG0000012	n26											Prak.g_01506																				Prbe.g_00196		Prbg.g_00706																											
N45.HOG0000029	OG0000012	n61											Prak.g_00584																				Prbe.g_00511		Prbg.g_00342																											
N45.HOG0000030	OG0000013	n2											Prak.g_00343																				Prbe.g_01879		Prbg.g_00104																											
N45.HOG0000031	OG0000014	n2											Prak.g_00325																				Prbe.g_01861		Prbg.g_00086																											
N45.HOG0000032	OG0000015	n57											Prak.g_01584																				Prbe.g_01046		Prbg.g_01589																											
N45.HOG0000033	OG0000015	n58											Prak.g_01630																				Prbe.g_01000		Prbg.g_01635																											
N45.HOG0000034	OG0000016	n2											Prak.g_00013																																																	
N45.HOG0000035	OG0000016	n45											Prak.g_01230																				Prbe.g_01607		Prbg.g_01544																											
N45.HOG0000036	OG0000017	n1											Prak.g_00566																				Prbe.g_00529		Prbg.g_00324																											
N45.HOG0000037	OG0000017	n28											Prak.g_00559																				Prbe.g_00536		Prbg.g_00317																											
N45.HOG0000038	OG0000018	n21											Prak.g_01194																				Prbe.g_01571		Prbg.g_01508																											
N45.HOG0000039	OG0000018	n49											Prak.g_00873																				Prbe.g_01250		Prbg.g_01187																											
N45.HOG0000040	OG0000019	n10											Prak.g_00266																				Prbe.g_01802		Prbg.g_01032																											
N45.HOG0000041	OG0000019	n34											Prak.g_01196																				Prbe.g_01573		Prbg.g_01510																											
N45.HOG0000042	OG0000020	n6											Prak.g_01498																				Prbe.g_00204		Prbg.g_00698																											
N45.HOG0000043	OG0000020	n42											Prak.g_01527																				Prbe.g_00018		Prbg.g_00727																											
N45.HOG0000044	OG0000021	n4											Prak.g_01499																				Prbe.g_00203		Prbg.g_00699																											
N45.HOG0000045	OG0000021	n56											Prak.g_00831																				Prbe.g_01208		Prbg.g_01145																											
N45.HOG0000046	OG0000022	n20											Prak.g_01482																				Prbe.g_00220		Prbg.g_00682																											
N45.HOG0000047	OG0000023	n0											Prak.g_00721																				Prbe.g_00062		Prbg.g_00013																											
N45.HOG0000048	OG0000024	n17											Prak.g_01038																				Prbe.g_01415		Prbg.g_01352																											
N45.HOG0000049	OG0000024	n45											Prak.g_00802																				Prbe.g_00449		Prbg.g_01116																											
N45.HOG0000050	OG0000025	n0											Prak.g_00881																				Prbe.g_01258		Prbg.g_01195																											
N45.HOG0000051	OG0000026	n0											Prak.g_00032																				Prbe.g_00132		Prbg.g_00842																											
N45.HOG0000052	OG0000027	n27											Prak.g_01564																				Prbe.g_01121		Prbg.g_01569																											
N45.HOG0000053	OG0000027	n30											Prak.g_01521																				Prbe.g_00012		Prbg.g_00721																											
N45.HOG0000054	OG0000028	n31											Prak.g_01543																				Prbe.g_00034		Prbg.g_00743																											
N45.HOG0000055	OG0000029	n2											Prak.g_01735																				Prbe.g_01091		Prbg.g_01740																											
N45.HOG0000056	OG0000029	n29											Prak.g_01534																				Prbe.g_00025		Prbg.g_00734																											
N45.HOG0000057	OG0000029	n30											Prak.g_01576																				Prbe.g_01054, Prbe.g_01133		Prbg.g_01581																											
N45.HOG0000058	OG0000030	n1											Prak.g_01853																				Prbe.g_00763		Prbg.g_01858																											
N45.HOG0000059	OG0000031	n26											Prak.g_01350																				Prbe.g_00352		Prbg.g_00550																											
N45.HOG0000060	OG0000032	n1											Prak.g_01430																				Prbe.g_00272		Prbg.g_00630																											
N45.HOG0000061	OG0000033	n8											Prak.g_01357																				Prbe.g_00345		Prbg.g_00557																											
N45.HOG0000062	OG0000033	n22											Prak.g_00181																				Prbe.g_01717		Prbg.g_00947																											
N45.HOG0000063	OG0000034	n0											Prak.g_01288																				Prbe.g_00882		Prbg.g_00488																											
N45.HOG0000064	OG0000035	n24											Prak.g_01391																				Prbe.g_00311		Prbg.g_00591																											
N45.HOG0000065	OG0000037	n34											Prak.g_00115																				Prbe.g_01651		Prbg.g_00881																											
N45.HOG0000066	OG0000038	n40											Prak.g_01893																				Prbe.g_01156		Prbg.g_01898																											
N45.HOG0000067	OG0000039	n2											Prak.g_00814																				Prbe.g_00461		Prbg.g_01128																											
N45.HOG0000068	OG0000041	n6											Prak.g_01692																				Prbe.g_00938		Prbg.g_01697																											
N45.HOG0000069	OG0000042	n0											Prak.g_01850																				Prbe.g_00766		Prbg.g_01855																											
N45.HOG0000070	OG0000043	n10											Prak.g_01193																				Prbe.g_01570		Prbg.g_01507																											
N45.HOG0000071	OG0000045	n18											Prak.g_01216																				Prbe.g_01593		Prbg.g_01530																											
N45.HOG0000072	OG0000046	n1											Prak.g_00344																				Prbe.g_01880		Prbg.g_00105																											
N45.HOG0000073	OG0000047	n15											Prak.g_00385																				Prbe.g_01921		Prbg.g_00143																											
N45.HOG0000074	OG0000048	n14											Prak.g_01264																				Prbe.g_00906		Prbg.g_00464																											
N45.HOG0000075	OG0000048	n15											Prak.g_00289																				Prbe.g_01825		Prbg.g_00050																											
N45.HOG0000076	OG0000050	n25											Prak.g_00741																				Prbe.g_00098		Prbg.g_01055																											
N45.HOG0000077	OG0000051	n30											Prak.g_00667																				Prbe.g_00720		Prbg.g_00408																											
N45.HOG0000078	OG0000052	n3											Prak.g_00058																				Prbe.g_00158		Prbg.g_00816																											
N45.HOG0000079	OG0000052	n19											Prak.g_01369																				Prbe.g_00333		Prbg.g_00569																											
N45.HOG0000080	OG0000053	n11											Prak.g_01590																				Prbe.g_01040		Prbg.g_01595																											
N45.HOG0000081	OG0000053	n15											Prak.g_01412																				Prbe.g_00290		Prbg.g_00612																											
N45.HOG0000082	OG0000054	n1											Prak.g_00568																				Prbe.g_00527		Prbg.g_00326																											
N45.HOG0000083	OG0000055	n3											Prak.g_01221																				Prbe.g_01598		Prbg.g_01535																											
N45.HOG0000084	OG0000055	n47											Prak.g_01619																				Prbe.g_01011		Prbg.g_01624																											
N45.HOG0000085	OG0000057	n13											Prak.g_00829																				Prbe.g_01206		Prbg.g_01143																											
N45.HOG0000086	OG0000058	n18											Prak.g_01351																				Prbe.g_00351		Prbg.g_00551																											
N45.HOG0000087	OG0000059	n12											Prak.g_01732																				Prbe.g_01094		Prbg.g_01737																											
N45.HOG0000088	OG0000061	n0											Prak.g_01172																				Prbe.g_01549		Prbg.g_01486																											
N45.HOG0000089	OG0000062	n57											Prak.g_01476																				Prbe.g_00226		Prbg.g_00676																											
N45.HOG0000090	OG0000063	n0											Prak.g_01530																				Prbe.g_00021		Prbg.g_00730																											
N45.HOG0000091	OG0000064	n1											Prak.g_00072																				Prbe.g_00172		Prbg.g_00802																											
N45.HOG0000092	OG0000065	n0											Prak.g_00113																				Prbe.g_01649		Prbg.g_00879																											
N45.HOG0000093	OG0000066	n25											Prak.g_00498																				Prbe.g_00596		Prbg.g_00256																											
N45.HOG0000094	OG0000066	n26											Prak.g_01557																				Prbe.g_01114																													
N45.HOG0000095	OG0000067	n7											Prak.g_00845																				Prbe.g_01222		Prbg.g_01159																											
N45.HOG0000096	OG0000068	n0											Prak.g_01329																				Prbe.g_00373		Prbg.g_00529																											
N45.HOG0000097	OG0000069	n21											Prak.g_00416																				Prbe.g_00678		Prbg.g_00174																											
N45.HOG0000098	OG0000070	n0											Prak.g_00412																				Prbe.g_01948		Prbg.g_00170																											
N45.HOG0000099	OG0000071	n3											Prak.g_01277																				Prbe.g_00893		Prbg.g_00477																											
N45.HOG0000100	OG0000072	n1											Prak.g_00183																				Prbe.g_01719		Prbg.g_00949																											
N45.HOG0000101	OG0000073	n20											Prak.g_00461																				Prbe.g_00633		Prbg.g_00219																											
N45.HOG0000102	OG0000074	n4											Prak.g_00713																				Prbe.g_00070		Prbg.g_00021																											
N45.HOG0000103	OG0000074	n12											Prak.g_00750																				Prbe.g_00107		Prbg.g_01064																											
N45.HOG0000104	OG0000074	n21											Prak.g_00809																				Prbe.g_00456		Prbg.g_01123																											
N45.HOG0000105	OG0000075	n0											Prak.g_01816																				Prbe.g_00800		Prbg.g_01821																											
N45.HOG0000106	OG0000076	n0											Prak.g_01842																				Prbe.g_00774		Prbg.g_01847																											
N45.HOG0000107	OG0000077	n4											Prak.g_00083																				Prbe.g_00183		Prbg.g_00791																											
N45.HOG0000108	OG0000078	n10											Prak.g_00256																				Prbe.g_01792		Prbg.g_01022																											
N45.HOG0000109	OG0000079	n14											Prak.g_00269																				Prbe.g_01805		Prbg.g_01035																											
N45.HOG0000110	OG0000080	n46											Prak.g_01363																				Prbe.g_00339		Prbg.g_00563																											
N45.HOG0000111	OG0000080	n51											Prak.g_01365																				Prbe.g_00337		Prbg.g_00565																											
N45.HOG0000112	OG0000081	n15											Prak.g_00490																				Prbe.g_00604		Prbg.g_00248																											
N45.HOG0000113	OG0000082	n16											Prak.g_00546																				Prbe.g_00549		Prbg.g_00304																											
N45.HOG0000114	OG0000082	n17											Prak.g_01634																				Prbe.g_00996		Prbg.g_01639																											
N45.HOG0000115	OG0000084	n11											Prak.g_01388																				Prbe.g_00314		Prbg.g_00588																											
N45.HOG0000116	OG0000085	n12											Prak.g_01637																				Prbe.g_00993		Prbg.g_01642																											
N45.HOG0000117	OG0000085	n15											Prak.g_01516																				Prbe.g_00007		Prbg.g_00716																											
N45.HOG0000118	OG0000086	n0											Prak.g_00092																				Prbe.g_00192		Prbg.g_00782																											
N45.HOG0000119	OG0000087	n0											Prak.g_00147																				Prbe.g_01683		Prbg.g_00913																											
N45.HOG0000120	OG0000088	n0											Prak.g_00178																				Prbe.g_01714		Prbg.g_00944																											
N45.HOG0000121	OG0000089	n0											Prak.g_00379																				Prbe.g_01915		Prbg.g_00137																											
N45.HOG0000122	OG0000090	n0											Prak.g_00492																				Prbe.g_00602		Prbg.g_00250																											
N45.HOG0000123	OG0000091	n0											Prak.g_01100																				Prbe.g_01477		Prbg.g_01414																											
N45.HOG0000124	OG0000092	n10											Prak.g_00775																				Prbe.g_00422		Prbg.g_01089																											
N45.HOG0000125	OG0000093	n23											Prak.g_01071																				Prbe.g_01448		Prbg.g_01385																											
N45.HOG0000126	OG0000094	n39											Prak.g_01022																				Prbe.g_01399		Prbg.g_01336																											
N45.HOG0000127	OG0000095	n24											Prak.g_00920																				Prbe.g_01297		Prbg.g_01234																											
N45.HOG0000128	OG0000096	n0											Prak.g_00702																				Prbe.g_00081		Prbg.g_00032																											
N45.HOG0000129	OG0000097	n28											Prak.g_01126																				Prbe.g_01503		Prbg.g_01440																											
N45.HOG0000130	OG0000098	n0											Prak.g_01305																				Prbe.g_00397		Prbg.g_00505																											
N45.HOG0000131	OG0000099	n0											Prak.g_01352																				Prbe.g_00350		Prbg.g_00552																											
N45.HOG0000132	OG0000100	n0											Prak.g_01470																				Prbe.g_00232		Prbg.g_00670																											
N45.HOG0000133	OG0000101	n1											Prak.g_01780																				Prbe.g_00836		Prbg.g_01785																											
N45.HOG0000134	OG0000102	n0											Prak.g_01847																				Prbe.g_00769		Prbg.g_01852																											
N45.HOG0000135	OG0000103	n1											Prak.g_01932																				Prbe.g_01195		Prbg.g_01937																											
N45.HOG0000136	OG0000104	n0											Prak.g_01941																				Prbe.g_01061		Prbg.g_00763																											
N45.HOG0000137	OG0000105	n0											Prak.g_00292																				Prbe.g_01828		Prbg.g_00053																											
N45.HOG0000138	OG0000106	n0											Prak.g_00687																				Prbe.g_00740		Prbg.g_00388																											
N45.HOG0000139	OG0000107	n13											Prak.g_01709																				Prbe.g_00921		Prbg.g_01714																											
N45.HOG0000140	OG0000108	n0											Prak.g_00441																				Prbe.g_00653		Prbg.g_00199																											
N45.HOG0000141	OG0000109	n0											Prak.g_00455																				Prbe.g_00639		Prbg.g_00213																											
N45.HOG0000142	OG0000110	n3											Prak.g_00535																				Prbe.g_00560		Prbg.g_00293																											
N45.HOG0000143	OG0000111	n3											Prak.g_00830																				Prbe.g_01207		Prbg.g_01144																											
N45.HOG0000144	OG0000112	n0											Prak.g_00608																				Prbe.g_00487		Prbg.g_00366																											
N45.HOG0000145	OG0000113	n0											Prak.g_00868																				Prbe.g_01245		Prbg.g_01182																											
N45.HOG0000146	OG0000114	n10											Prak.g_00770																				Prbe.g_00417		Prbg.g_01084																											
N45.HOG0000147	OG0000115	n0											Prak.g_01241																				Prbe.g_01618		Prbg.g_01555																											
N45.HOG0000148	OG0000116	n0											Prak.g_01183																				Prbe.g_01560		Prbg.g_01497																											
N45.HOG0000149	OG0000117	n0											Prak.g_01145																				Prbe.g_01522		Prbg.g_01459																											
N45.HOG0000150	OG0000118	n1											Prak.g_01290																				Prbe.g_00880		Prbg.g_00490																											
N45.HOG0000151	OG0000119	n33											Prak.g_01226																				Prbe.g_01603		Prbg.g_01540																											
N45.HOG0000152	OG0000119	n41											Prak.g_01488																				Prbe.g_00214		Prbg.g_00688																											
N45.HOG0000153	OG0000120	n0											Prak.g_01349																				Prbe.g_00353		Prbg.g_00549																											
N45.HOG0000154	OG0000121	n0											Prak.g_01393																				Prbe.g_00309		Prbg.g_00593																											
N45.HOG0000155	OG0000122	n18											Prak.g_01248																				Prbe.g_01625		Prbg.g_00448																											
N45.HOG0000156	OG0000122	n22											Prak.g_01434																				Prbe.g_00268		Prbg.g_00634																											
N45.HOG0000157	OG0000123	n0											Prak.g_01787																				Prbe.g_00829		Prbg.g_01792																											
N45.HOG0000158	OG0000124	n0											Prak.g_01859																				Prbe.g_00745		Prbg.g_01864																											
N45.HOG0000159	OG0000125	n0											Prak.g_01895																				Prbe.g_01158		Prbg.g_01900																											
N45.HOG0000160	OG0000126	n0											Prak.g_01940																				Prbe.g_01060		Prbg.g_00762																											
N45.HOG0000161	OG0000128	n0											Prak.g_00011																				Prbe.g_01076		Prbg.g_00778																											
N45.HOG0000162	OG0000129	n0											Prak.g_00045																				Prbe.g_00145		Prbg.g_00829																											
N45.HOG0000163	OG0000130	n0											Prak.g_00074																				Prbe.g_00174		Prbg.g_00800																											
N45.HOG0000164	OG0000131	n0											Prak.g_00156																				Prbe.g_01692		Prbg.g_00922																											
N45.HOG0000165	OG0000132	n0											Prak.g_00176																				Prbe.g_01712		Prbg.g_00942																											
N45.HOG0000166	OG0000133	n0											Prak.g_00339																				Prbe.g_01875		Prbg.g_00100																											
N45.HOG0000167	OG0000134	n0											Prak.g_00381																				Prbe.g_01917		Prbg.g_00139																											
N45.HOG0000168	OG0000135	n0											Prak.g_01259																				Prbe.g_00911		Prbg.g_00459																											
N45.HOG0000169	OG0000136	n0											Prak.g_00403																				Prbe.g_01939		Prbg.g_00161																											
N45.HOG0000170	OG0000137	n0											Prak.g_00436																				Prbe.g_00658		Prbg.g_00194																											
N45.HOG0000171	OG0000138	n0											Prak.g_00456																				Prbe.g_00638		Prbg.g_00214																											
N45.HOG0000172	OG0000139	n0											Prak.g_00496																				Prbe.g_00598		Prbg.g_00254																											
N45.HOG0000173	OG0000140	n0											Prak.g_00497																				Prbe.g_00597		Prbg.g_00255																											
N45.HOG0000174	OG0000141	n0											Prak.g_00569																				Prbe.g_00526		Prbg.g_00327																											
N45.HOG0000175	OG0000142	n0											Prak.g_01108																				Prbe.g_01485		Prbg.g_01422																											
N45.HOG0000176	OG0000143	n0											Prak.g_01104																				Prbe.g_01481		Prbg.g_01418																											
N45.HOG0000177	OG0000144	n0											Prak.g_01090																				Prbe.g_01467		Prbg.g_01404																											
N45.HOG0000178	OG0000145	n0											Prak.g_01261																				Prbe.g_00909		Prbg.g_00461																											
N45.HOG0000179	OG0000146	n0											Prak.g_00607																				Prbe.g_00488		Prbg.g_00365																											
N45.HOG0000180	OG0000147	n0											Prak.g_00606																				Prbe.g_00489		Prbg.g_00364																											
N45.HOG0000181	OG0000148	n0											Prak.g_00862																				Prbe.g_01239		Prbg.g_01176																											
N45.HOG0000182	OG0000149	n0											Prak.g_00894																				Prbe.g_01271		Prbg.g_01208																											
N45.HOG0000183	OG0000150	n0											Prak.g_00904																				Prbe.g_01281		Prbg.g_01218																											
N45.HOG0000184	OG0000151	n0											Prak.g_00780																				Prbe.g_00427		Prbg.g_01094																											
N45.HOG0000185	OG0000152	n0											Prak.g_00973																				Prbe.g_01350		Prbg.g_01287																											
N45.HOG0000186	OG0000153	n0											Prak.g_00992																				Prbe.g_01369		Prbg.g_01306																											
N45.HOG0000187	OG0000154	n0											Prak.g_01012																				Prbe.g_01389		Prbg.g_01326																											
N45.HOG0000188	OG0000155	n0											Prak.g_01151																				Prbe.g_01528		Prbg.g_01465																											
N45.HOG0000189	OG0000156	n0											Prak.g_01266																				Prbe.g_00904		Prbg.g_00466																											
N45.HOG0000190	OG0000157	n0											Prak.g_01267																				Prbe.g_00903		Prbg.g_00467																											
N45.HOG0000191	OG0000158	n0											Prak.g_01824																				Prbe.g_00792		Prbg.g_01829																											
N45.HOG0000192	OG0000159	n12											Prak.g_00065																				Prbe.g_00165		Prbg.g_00809																											
N45.HOG0000193	OG0000160	n0											Prak.g_01392																				Prbe.g_00310		Prbg.g_00592																											
N45.HOG0000194	OG0000161	n0											Prak.g_01398																				Prbe.g_00304		Prbg.g_00598																											
N45.HOG0000195	OG0000162	n0											Prak.g_01404																				Prbe.g_00298		Prbg.g_00604																											
N45.HOG0000196	OG0000163	n3											Prak.g_01443																				Prbe.g_00259		Prbg.g_00643																											
N45.HOG0000197	OG0000164	n0											Prak.g_01669																				Prbe.g_00961		Prbg.g_01674																											
N45.HOG0000198	OG0000165	n0											Prak.g_01676																				Prbe.g_00954		Prbg.g_01681																											
N45.HOG0000199	OG0000166	n0											Prak.g_01743																				Prbe.g_01083		Prbg.g_01748																											
N45.HOG0000200	OG0000167	n0											Prak.g_01814																				Prbe.g_00802		Prbg.g_01819																											
N45.HOG0000201	OG0000168	n0											Prak.g_01825																				Prbe.g_00791		Prbg.g_01830																											
N45.HOG0000202	OG0000169	n0											Prak.g_01835																				Prbe.g_00781		Prbg.g_01840																											
N45.HOG0000203	OG0000170	n0											Prak.g_01838																				Prbe.g_00778		Prbg.g_01843																											
N45.HOG0000204	OG0000171	n0											Prak.g_01858																				Prbe.g_00758		Prbg.g_01863																											
N45.HOG0000205	OG0000172	n0											Prak.g_01865																				Prbe.g_00751		Prbg.g_01870																											
N45.HOG0000206	OG0000173	n0											Prak.g_01880																				Prbe.g_01143		Prbg.g_01885																											
N45.HOG0000207	OG0000174	n0											Prak.g_01910																				Prbe.g_01173		Prbg.g_01915																											
N45.HOG0000208	OG0000175	n0											Prak.g_01923																				Prbe.g_01186		Prbg.g_01928																											
N45.HOG0000209	OG0000176	n0											Prak.g_00004																				Prbe.g_01069		Prbg.g_00771																											
N45.HOG0000210	OG0000177	n0											Prak.g_00005																				Prbe.g_01070		Prbg.g_00772																											
N45.HOG0000211	OG0000178	n0											Prak.g_00006																				Prbe.g_01071		Prbg.g_00773																											
N45.HOG0000212	OG0000179	n0											Prak.g_00016																				Prbe.g_00116		Prbg.g_00858																											
N45.HOG0000213	OG0000180	n0											Prak.g_00017																				Prbe.g_00117		Prbg.g_00857																											
N45.HOG0000214	OG0000181	n0											Prak.g_00018																				Prbe.g_00118		Prbg.g_00856																											
N45.HOG0000215	OG0000182	n0											Prak.g_00019																				Prbe.g_00119		Prbg.g_00855																											
N45.HOG0000216	OG0000183	n0											Prak.g_00023																				Prbe.g_00123		Prbg.g_00851																											
N45.HOG0000217	OG0000184	n0											Prak.g_00049																				Prbe.g_00149		Prbg.g_00825																											
N45.HOG0000218	OG0000185	n0											Prak.g_00052																				Prbe.g_00152		Prbg.g_00822																											
N45.HOG0000219	OG0000186	n0											Prak.g_00068																				Prbe.g_00168		Prbg.g_00806																											
N45.HOG0000220	OG0000187	n0											Prak.g_00069																				Prbe.g_00169		Prbg.g_00805																											
N45.HOG0000221	OG0000188	n0											Prak.g_00086																				Prbe.g_00186		Prbg.g_00788																											
N45.HOG0000222	OG0000189	n2											Prak.g_00100																				Prbe.g_01636		Prbg.g_00866																											
N45.HOG0000223	OG0000190	n0											Prak.g_00102																				Prbe.g_01638		Prbg.g_00868																											
N45.HOG0000224	OG0000191	n0											Prak.g_00125																				Prbe.g_01661		Prbg.g_00891																											
N45.HOG0000225	OG0000192	n0											Prak.g_00130																				Prbe.g_01666		Prbg.g_00896																											
N45.HOG0000226	OG0000193	n0											Prak.g_00157																				Prbe.g_01693		Prbg.g_00923																											
N45.HOG0000227	OG0000194	n0											Prak.g_00160																				Prbe.g_01696		Prbg.g_00926																											
N45.HOG0000228	OG0000195	n0											Prak.g_00162																				Prbe.g_01698		Prbg.g_00928																											
N45.HOG0000229	OG0000196	n0											Prak.g_00173																				Prbe.g_01709		Prbg.g_00939																											
N45.HOG0000230	OG0000197	n0											Prak.g_00174																				Prbe.g_01710		Prbg.g_00940																											
N45.HOG0000231	OG0000198	n0											Prak.g_00175																				Prbe.g_01711		Prbg.g_00941																											
N45.HOG0000232	OG0000199	n0											Prak.g_00182																				Prbe.g_01718		Prbg.g_00948																											
N45.HOG0000233	OG0000200	n0											Prak.g_00196																				Prbe.g_01732		Prbg.g_00962																											
N45.HOG0000234	OG0000201	n0											Prak.g_00205																				Prbe.g_01741		Prbg.g_00971																											
N45.HOG0000235	OG0000202	n0											Prak.g_00206																				Prbe.g_01742		Prbg.g_00972																											
N45.HOG0000236	OG0000203	n0											Prak.g_00207																				Prbe.g_01743		Prbg.g_00973																											
N45.HOG0000237	OG0000204	n0											Prak.g_00208																				Prbe.g_01744		Prbg.g_00974																											
N45.HOG0000238	OG0000205	n0											Prak.g_00215																				Prbe.g_01751		Prbg.g_00981																											
N45.HOG0000239	OG0000206	n0											Prak.g_00220																				Prbe.g_01756		Prbg.g_00986																											
N45.HOG0000240	OG0000207	n0											Prak.g_00223																				Prbe.g_01759		Prbg.g_00989																											
N45.HOG0000241	OG0000208	n0											Prak.g_00224																				Prbe.g_01760		Prbg.g_00990																											
N45.HOG0000242	OG0000209	n0											Prak.g_00233																				Prbe.g_01769		Prbg.g_00999																											
N45.HOG0000243	OG0000210	n0											Prak.g_00234																				Prbe.g_01770		Prbg.g_01000																											
N45.HOG0000244	OG0000211	n0											Prak.g_00249																				Prbe.g_01785		Prbg.g_01015																											
N45.HOG0000245	OG0000212	n0											Prak.g_00257																				Prbe.g_01793		Prbg.g_01023																											
N45.HOG0000246	OG0000213	n0											Prak.g_00275																				Prbe.g_01811		Prbg.g_01041																											
N45.HOG0000247	OG0000214	n0											Prak.g_00285																				Prbe.g_01821		Prbg.g_00046																											
N45.HOG0000248	OG0000215	n0											Prak.g_00312																				Prbe.g_01848		Prbg.g_00073																											
N45.HOG0000249	OG0000216	n0											Prak.g_00313																				Prbe.g_01849		Prbg.g_00074																											
N45.HOG0000250	OG0000217	n0											Prak.g_00316																				Prbe.g_01852		Prbg.g_00077																											
N45.HOG0000251	OG0000218	n0											Prak.g_00318																				Prbe.g_01854		Prbg.g_00079																											
N45.HOG0000252	OG0000219	n0											Prak.g_00319																				Prbe.g_01855		Prbg.g_00080																											
N45.HOG0000253	OG0000220	n0											Prak.g_00320																				Prbe.g_01856		Prbg.g_00081																											
N45.HOG0000254	OG0000221	n0											Prak.g_00321																				Prbe.g_01857		Prbg.g_00082																											
N45.HOG0000255	OG0000222	n0											Prak.g_00328																				Prbe.g_01864		Prbg.g_00089																											
N45.HOG0000256	OG0000223	n0											Prak.g_00340																				Prbe.g_01876		Prbg.g_00101																											
N45.HOG0000257	OG0000224	n0											Prak.g_00342																				Prbe.g_01878		Prbg.g_00103																											
N45.HOG0000258	OG0000225	n0											Prak.g_00368																				Prbe.g_01904		Prbg.g_00129																											
N45.HOG0000259	OG0000226	n0											Prak.g_00372																				Prbe.g_01908		Prbg.g_01941																											
N45.HOG0000260	OG0000227	n0											Prak.g_00374																				Prbe.g_01910		Prbg.g_01943																											
N45.HOG0000261	OG0000228	n0											Prak.g_00378																				Prbe.g_01914		Prbg.g_00136																											
N45.HOG0000262	OG0000229	n0											Prak.g_00398																				Prbe.g_01934		Prbg.g_00156																											
